mixer_grinder_usage,pressure_cooker_usage,microwave_usage,refrigerator_usage,water_purifier_usage,tv_usage,smartphone_usage,laptop_usage,tablet_usage,air_conditioner_usage,fan_usage,water_heater_usage,eating_habits,vehicle_monthly_distance_km,frequency_of_traveling_by_air,vehicle_type,new_clothes_monthly,waste_bag_weekly_count,waste_bag_size,total_power_consumption,carbon_footprint,datetime,individual_id,name,role,is_weekend,season,hour
25.356585793197155,14.79837424121797,9.639152213931084,1.0,6.754285454750061,171.62302114069462,91.63610887527466,88.49312281608582,143.44251036643982,0.5541815668344497,3.1012838423252105,15.550933554768562,0.8,1261.8472576141357,0.5,1.2,4.896182585507631,2.699607901275158,1.0,14.299,36.962,2024-10-19 09:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,9
23.154702074825764,0.0,8.299953192472458,1.0,9.927024185657501,183.8430391252041,79.85543274879456,105.70039343833923,115.55189788341522,0.5800985366106034,1.6153245449066163,15.586583465337753,0.8,1217.8200334310532,0.5,1.2,5.239167660474777,2.656424231827259,1.0,13.598,35.506,2024-10-19 10:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,10
31.604826226830482,0.0,7.224381007254124,1.0,9.264970421791077,208.3352154493332,100.27577447891235,82.82348012924194,111.88253536820412,0.6222557991743088,2.665388989448547,16.32964253425598,0.8,1391.8744921684265,0.5,1.2,2.590900957584381,3.120617385953665,1.0,15.466,40.519,2024-10-19 11:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,11
21.52060822583735,0.0,6.366340443491936,1.0,11.473553493618965,262.1766932308674,98.42342376708984,116.62392282485962,117.35255062580109,0.5885834321379662,2.8030270278453826,13.163153305649757,0.8,1355.4511070251465,0.5,1.2,3.616025745868683,2.620921030640602,1.0,14.979,39.392,2024-10-19 12:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,12
28.10007456690073,0.0,6.672977451235056,1.0,7.9869654178619385,258.6283479630947,109.7694296836853,128.2632007598877,113.7001758813858,0.5141615062952042,3.0643134534358976,15.677407085895538,0.8,1225.829377770424,0.5,1.2,3.667355626821518,2.9610660299658775,1.0,13.859,35.881,2024-10-19 13:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,13
25.377162024378777,0.0,7.765576578676701,1.0,10.083467066287994,208.49097110331059,89.22559154033661,80.49240303039551,107.2142980992794,0.5515272930264473,2.809819346666336,16.273193433880806,0.8,1136.0420882701874,0.5,1.2,3.443650007247925,2.7072397097945213,1.0,12.835,33.246,2024-10-19 14:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,14
27.336629703640938,0.0,8.314632251858711,1.0,6.216271162033081,171.00890893489122,80.11222851276398,108.49493265151978,126.43114686012268,0.607882322743535,2.2882937908172605,14.351025223731995,0.8,996.3392612989992,0.5,1.2,3.1684261560440063,2.893432952463627,1.0,11.376,29.255,2024-10-19 15:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,15
24.431458041071892,0.0,6.8081082589924335,1.0,8.758698105812073,192.49984178692102,63.17412257194519,102.59819769859314,90.07972585503012,0.6430712342262268,2.1008437514305114,22.882263902574778,0.8,1117.9571747779846,0.5,1.2,3.333335965871811,2.951372466981411,1.0,12.842,32.889,2024-10-19 16:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,16
29.37240421772003,13.511474132537842,9.59408350288868,1.0,9.042492806911469,208.69467414915562,88.82978439331055,124.82952976226807,103.45980495214462,0.5232828855514526,3.291494196653366,23.238014336675406,0.8,1234.8237335681915,0.5,1.2,3.2986755669116974,3.2175949215888977,1.0,14.414,36.515,2024-10-19 17:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,17
20.561941880732775,13.067921474575996,7.590212314389646,1.0,7.487514138221741,240.17303332686424,73.27893304824829,114.13570547103882,141.06370210647583,0.49498102962970736,2.8896585166454316,16.222018226981163,0.8,1312.971591949463,0.5,1.2,3.7112076580524445,1.677602231502533,1.0,14.843,38.43,2024-10-19 18:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,18
20.90986244380474,14.165264591574669,6.415752992033958,1.0,8.95406699180603,216.48616019636393,89.2146931886673,61.468302726745605,135.84070086479187,0.5285172879695893,1.934675645828247,15.745914727449417,0.8,1550.7615208625793,0.5,1.2,4.459926262497902,3.2122169248759747,1.0,17.108,45.044,2024-10-19 19:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,19
28.40740978717804,0.0,7.817780803889036,1.0,8.371175050735474,227.8449310362339,73.96437276899815,86.36358761787415,101.79616883397102,0.5517238944768906,2.612924873828888,12.597999796271324,0.8,1299.7255623340607,0.5,1.2,4.466158263385296,2.315921872854233,1.0,14.426,37.824,2024-10-19 20:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,20
0.0,0.0,9.12529494613409,1.0,11.708117119967937,228.60971242189407,113.92166090011597,116.32499313354492,115.23390054702759,0.5976593527011573,2.1398677468299865,15.911227986216545,0.8,1447.1542239189148,0.5,1.2,3.323141783475876,3.47321398393251,1.0,15.717,41.831,2024-10-19 21:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,21
0.0,0.0,8.485149443149567,1.0,7.620177626609802,203.04895156994462,105.0016872882843,93.46986865997314,119.92784678936005,0.5463566064834595,2.6071024417877195,17.01052565127611,0.8,1596.8700647354126,0.5,1.2,3.2362477481365204,3.1948362700641155,1.0,17.169,46.016,2024-10-19 22:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,22
0.0,0.0,8.742948062717915,1.0,7.217477917671204,200.38690567016602,70.65601359307766,93.39766949415207,107.46533408761024,0.4553297281265259,3.341133919358253,12.402129471302032,0.8,1136.7261409759521,0.5,1.2,3.7975408136844635,2.991877608001232,1.0,12.413,32.914,2024-10-19 23:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,23
0.0,0.0,8.311767764389515,1.0,8.473753452301025,169.47116330266,80.45895498991013,115.46511840820312,112.39257887005806,0.5372358351945877,1.9439876317977904,15.229203253984451,0.8,1454.2911350727081,0.5,1.2,2.596401423215866,2.6355495676398277,1.0,15.647,41.917,2024-10-20 00:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,0
0.0,0.0,6.768840830773115,1.0,11.155581146478653,133.45527984201908,97.07119131088257,112.00632333755493,110.84076672792435,0.5214977681636811,2.7332351982593535,14.767265170812607,0.8,1142.9169923067093,0.5,1.2,3.7130673229694366,2.3289566338062286,1.0,12.425,33.046,2024-10-20 01:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,1
0.0,0.0,6.366054564714432,1.0,7.751443147659302,176.8465831875801,95.19676280021667,94.93956184387207,133.01758736371994,0.44525671005249023,2.2173561215400697,14.643826559185982,0.8,1648.7943530082703,0.5,1.2,4.300402402877808,2.454558327794075,1.0,17.521,47.343,2024-10-20 02:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,2
0.0,0.0,9.245836436748505,1.0,8.449193716049194,175.0047191977501,85.24593365192413,111.04887342453003,115.43618738651276,0.5005209445953369,2.8034958243370056,17.314778342843056,0.8,1182.3135614395142,0.5,1.2,4.536503478884697,2.9061970859766006,1.0,13.02,34.322,2024-10-20 03:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,3
0.0,0.0,8.970776237547398,1.0,7.404104948043823,183.6494654417038,97.051278591156,107.8401267528534,118.194699883461,0.46083279848098757,2.216439664363861,17.537830844521523,0.8,1372.5259900093079,0.5,1.2,4.472198933362961,3.096870519220829,1.0,14.933,39.696,2024-10-20 04:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,4
0.0,0.0,7.737808171659708,1.0,10.70114055275917,128.75845804810524,83.75616180896759,97.94993340969086,111.39236971735954,0.5216782987117767,2.6565736413002012,19.092877060174942,0.8,1281.1175286769867,0.5,1.2,4.5163338631391525,4.09851811081171,1.0,13.947,37.059,2024-10-20 05:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,5
27.622224614024162,15.808554869145155,10.283686816692352,1.0,11.31637068092823,147.99006865359843,100.36775922775269,88.03141593933105,126.08085304498672,0.6181339100003242,3.1836680263280868,12.885204702615738,0.8,1201.9780427217484,0.5,1.2,2.7933384478092194,2.9425935819745064,1.0,13.633,35.219,2024-10-20 06:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,6
21.51134194806218,17.71563448011875,7.514950510812923,1.0,6.426222324371338,143.36000997573137,68.76769378781319,78.85199975967407,97.06006027758121,0.5860271237790585,3.14464727640152,13.04254375398159,0.8,1170.4791337251663,0.5,1.2,4.212053716182709,2.7962164729833603,1.0,13.203,34.236,2024-10-20 07:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,7
23.827632274478674,20.466400533914566,8.260272480547428,1.0,7.048967957496643,215.26416566222906,64.88382804393768,91.04153287410736,127.85286247730255,0.7269937813282014,3.45688781440258,15.031619668006897,0.8,1339.9739563465118,0.5,1.2,3.298802226781845,3.1331211924552917,1.0,15.191,39.256,2024-10-20 08:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,8
19.76168939843774,13.232297524809837,9.845916777849197,1.0,9.466390371322632,224.80182476341724,99.16049480438232,123.64516639709473,144.76752161979675,0.547756889462471,2.8297925770282744,14.678240641951561,0.8,1387.3883485794067,0.5,1.2,3.805580735206604,2.4003256112337112,1.0,15.561,40.508,2024-10-20 09:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,9
26.85405369848013,0.0,7.49288137012627,1.0,10.075587451457977,212.08886481821537,76.01738584041595,86.35125088691711,118.26369166374207,0.7130888342857361,2.935452568531036,17.3361062631011,0.8,1304.529070854187,0.5,1.2,3.8399699330329895,3.6781647242605686,1.0,14.585,38.051,2024-10-20 10:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,10
25.263743307441473,0.0,7.066330136731267,1.0,7.21688175201416,149.7159504890442,108.94236946105957,85.42701745033264,110.15581503510475,0.5046947211027145,2.3572832107543946,15.04145398736,0.8,1403.939425945282,0.5,1.2,3.2996605336666107,2.8714948147535324,1.0,15.362,40.676,2024-10-20 11:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,11
20.457252748310566,0.0,8.47988773137331,1.0,5.1870081424713135,188.30504067242146,84.72736072540283,117.75128602981567,139.41103219985962,0.7111639112234116,1.7599093437194824,17.910989485681057,0.8,1455.60884475708,0.5,1.2,5.264630801975727,3.390441795811057,1.0,16.045,42.269,2024-10-20 12:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,12
25.83470530807972,0.0,7.751530492678285,1.0,9.187742292881012,235.94934202730656,101.8129870891571,109.95445775985718,115.84091395139694,0.6566796988248825,2.216167688369751,14.694785848259926,0.8,1393.282264471054,0.5,1.2,4.70270112156868,2.5047438889741898,1.0,15.439,40.526,2024-10-20 13:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,13
24.387529157102108,0.0,8.121469337493181,1.0,8.375872492790222,258.48622888326645,88.96810698509216,89.54407024383545,117.16886222362518,0.5012161731719971,1.9534580826759338,17.240535467863083,0.8,1416.545331478119,0.5,1.2,3.284698873758316,3.6080362051725388,1.0,15.757,41.252,2024-10-20 14:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,14
20.86487241089344,0.0,7.639157208614051,1.0,8.23626959323883,167.18718566000462,76.82190799713135,109.39859104156494,122.28791981935501,0.4842044681310654,3.059850740432739,20.643872134387493,0.8,1057.3676712810993,0.5,1.2,4.8068044520914555,3.1491936407983303,1.0,12.095,31.065,2024-10-20 15:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,15
22.694555455818772,0.0,7.225881731137633,1.0,7.916933298110962,242.98929534852505,87.78734278678894,133.6935510635376,88.13008558005095,0.8180387377738954,2.2093649625778196,12.010457888245583,0.8,1502.6903748512268,0.5,1.2,4.130371958017349,3.0653862059116364,1.0,16.435,43.531,2024-10-20 16:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,16
20.180615410208702,17.859684973955154,9.649235308170319,1.0,6.836107134819031,265.2563273906708,85.46762359142303,122.59310817718506,112.75902360677719,0.5073305636644364,1.5169108629226684,18.837075792253017,0.8,1038.840014487505,0.5,1.2,4.324678480625153,2.739225849509239,1.0,12.355,30.908,2024-10-20 17:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,17
29.5412640273571,17.606114074587822,6.303991824388504,1.0,7.800943851470947,228.10842230916023,108.56443977355957,91.9135912656784,117.64834731817245,0.6020040489267559,1.7353385925292968,20.85227793082595,0.8,1239.9407625198364,0.5,1.2,3.4432563185691833,2.470371440052986,1.0,14.387,36.596,2024-10-20 18:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,18
25.49005016684532,13.63271601498127,9.28269311785698,1.0,7.837761640548706,149.48316112160683,100.65942692756653,97.31596273183823,119.7944900393486,0.46313749551773076,2.6887654066085815,17.37351905554533,0.8,1294.524997472763,0.5,1.2,3.5805320739746094,3.025349408388138,1.0,14.632,37.888,2024-10-20 19:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,19
28.090612068772316,0.0,5.655983425676823,1.0,10.72618818283081,248.09071943163872,105.7343316078186,108.6758279800415,100.96049174666405,0.6495515495538712,2.7049763560295106,19.637610912322998,0.8,1432.1075677871704,0.5,1.2,3.7395156919956207,3.543564218096435,1.0,15.999,41.761,2024-10-20 20:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,20
0.0,0.0,10.220247209072113,1.0,8.523017764091492,222.22683392465115,99.55060815811157,92.23390424251556,132.46823877096176,0.5074348032474518,3.8050450354814527,20.189844723790884,0.8,1391.6932940483093,0.5,1.2,4.3490369617938995,4.089348539710045,1.0,15.289,40.371,2024-10-20 21:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,21
0.0,0.0,8.605440370738506,1.0,5.823077201843262,155.87657287716866,86.84827673435211,91.64709913730621,139.9660348892212,0.5024352729320526,2.1715412020683287,18.584672212600708,0.8,1217.411831021309,0.5,1.2,3.42354416847229,2.6308375522494316,1.0,13.346,35.292,2024-10-20 22:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,22
0.0,0.0,7.905977703630924,1.0,6.644464015960693,117.2168992459774,88.39941000938416,82.35692167282104,116.3429993391037,0.5608866825699806,2.144258952140808,13.156773671507835,0.8,1466.8619930744171,0.5,1.2,3.494850844144821,2.9680418968200684,1.0,15.573,42.107,2024-10-20 23:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,True,winter,23
0.0,0.0,6.8413266353309155,1.0,9.483613550662994,181.6311076283455,77.26290285587311,93.57810008525848,78.73259246349335,0.4923811823129654,2.792404407262802,14.745129570364952,0.8,1560.5721473693848,0.5,1.2,4.636927358806133,4.098976910114288,1.0,16.661,44.873,2024-10-21 00:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,0
0.0,0.0,7.2770854365080595,1.0,7.220299959182739,176.01025477051735,88.32222998142242,102.7615578174591,96.38198979198933,0.49342078864574435,2.335632526874542,14.609491601586342,0.8,1136.370912194252,0.5,1.2,4.036012515425682,3.2993297148495913,1.0,12.423,32.914,2024-10-21 01:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,1
0.0,0.0,7.065552268177271,1.0,9.531829833984375,142.49082673341036,91.8362123966217,86.58356666564941,130.68511962890625,0.6471262559294702,2.155854141712189,16.192322820425034,0.8,1239.6355867385864,0.5,1.2,3.728266656398773,3.007001608610153,1.0,13.435,35.81,2024-10-21 02:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,2
0.0,0.0,6.812851130962372,1.0,8.213744401931763,138.98170106112957,71.47162722051144,92.6988068819046,127.42596209049225,0.5947366431355476,3.3515464425086976,15.815028548240662,0.8,1534.4207286834717,0.5,1.2,3.869726061820984,3.4870424441760406,1.0,16.366,44.108,2024-10-21 03:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,3
0.0,0.0,5.186917260289192,1.0,7.754403233528137,195.94306647777557,71.96762029733509,89.41999697685242,91.71396911144257,0.5913052970543504,2.560670506954193,13.88885110616684,0.8,1368.4117197990417,0.5,1.2,4.296666383743286,2.5579599142074585,1.0,14.699,39.421,2024-10-21 04:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,4
0.0,0.0,7.550083313835785,1.0,8.798762798309326,156.0424754396081,105.68702387809753,121.12190437316895,118.96547555923462,0.5658308297395707,2.5159380197525025,13.39562974870205,0.8,1432.6636791229248,0.5,1.2,3.207884430885315,1.844595581293106,1.0,15.34,41.232,2024-10-21 05:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,5
22.7359676733613,15.979938805103302,8.465752601623535,1.0,7.492038130760193,172.10343182086945,92.635169506073,105.4953818321228,98.96606415510178,0.6824785709381104,2.240464210510254,22.471877365896944,0.8,1363.7819290161133,0.5,1.2,3.342331349849701,3.7154104709625244,1.0,15.534,40.014,2024-10-21 06:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,6
23.697524517774582,13.68331242352724,7.252119965851307,1.0,9.429169535636902,146.20554093271494,71.92720805760473,106.40848445892334,141.4676696062088,0.4923928588628769,1.5729248285293578,14.608795568346977,0.8,1410.2241396903992,0.5,1.2,3.161516636610031,1.9879254847764969,1.0,15.639,41.028,2024-10-21 07:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,7
27.83941112458706,14.58723426796496,7.658801008947194,1.0,10.049004435539246,236.33585304021835,78.28247970342636,105.9927384853363,109.01085376739502,0.7060645222663879,3.130246442556381,10.846727192401886,0.8,1425.2731204032898,0.5,1.2,3.7284867465496063,3.1950586289167404,1.0,15.896,41.54,2024-10-21 08:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,8
24.40465573221445,14.7832145774737,8.144866805523634,1.0,4.672370910644531,214.840619713068,83.56151068210602,121.68556880950928,109.27597269415855,0.48879894912242894,1.7984801530838013,13.663974031805992,0.8,1232.035830616951,0.5,1.2,3.8652557879686356,2.3694511353969574,1.0,14.0,36.121,2024-10-21 09:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,9
20.655464977025986,0.0,8.669940009713173,1.0,5.611902236938477,211.33689623326063,91.13609576225281,126.4134693145752,125.69734543561935,0.511715841293335,2.6582667589187623,18.778291828930378,0.8,1392.5700783729553,0.5,1.2,4.1727761179208755,2.558081641793251,1.0,15.494,40.556,2024-10-21 10:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,10
21.949238469824195,0.0,9.282249994575977,1.0,7.898265480995178,193.6395216314122,74.34343367815018,112.18572235107422,100.0523829460144,0.6004689991590567,3.415939401090145,15.185113102197647,0.8,1394.7023153305054,0.5,1.2,4.343409761786461,3.211741540580988,1.0,15.383,40.508,2024-10-21 11:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,11
26.3870619982481,0.0,8.830144219100475,1.0,8.977780222892761,223.31221282482147,108.72124814987183,114.02177381515503,119.64322954416275,0.6119261652231217,3.12647488117218,14.838549569249153,0.8,1301.9092679023743,0.5,1.2,4.5479898154735565,3.415050247684121,1.0,14.542,37.962,2024-10-21 12:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,12
33.081351444125175,0.0,10.12206919491291,1.0,10.139542758464813,200.996232368052,100.56024527549744,100.27938187122345,118.69419157505035,0.4927297711372376,2.6200619101524354,19.28416918963194,0.8,1269.0021991729736,0.5,1.2,2.9215388000011444,2.0415126383304596,1.0,14.416,37.201,2024-10-21 13:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,13
21.56158223748207,0.0,8.021704237908125,1.0,6.624947190284729,221.04652784764767,99.57016468048096,131.26194190979004,129.96939897537231,0.5231332361698151,3.0818933486938476,14.231007769703865,0.8,1335.468202829361,0.5,1.2,4.7838567197322845,2.1676609069108963,1.0,14.793,38.839,2024-10-21 14:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,14
27.770412303507328,0.0,8.99913389235735,1.0,8.245580077171326,160.87243482470512,99.07891702651978,90.00403189659119,123.00967544317245,0.543078200519085,2.1611601948738097,16.01823538541794,0.8,1482.0747673511505,0.5,1.2,2.9810480773448944,2.8561073318123817,1.0,16.27,42.982,2024-10-21 15:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,15
26.390425488352776,0.0,6.999758128076792,1.0,10.272774875164032,237.54545465111732,89.42466080188751,112.84523391723633,122.31196582317352,0.5855872984975576,2.67004337310791,16.017465591430664,0.8,1300.3601133823395,0.5,1.2,4.353943094611168,2.4224231839179993,1.0,14.551,37.939,2024-10-21 16:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,16
21.9299681391567,18.90798971056938,6.758810989558697,1.0,9.177404344081879,223.32221142947674,103.5164966583252,94.08257550001144,102.9331947863102,0.47650803029537203,3.577948573976755,9.069102555513382,0.8,1116.0699278116226,0.5,1.2,3.631944954395294,2.603655219078064,1.0,12.685,32.723,2024-10-21 17:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,17
23.403029451146722,15.936966519802809,8.347127605229616,1.0,7.733602523803711,218.27037502080202,102.4872772693634,110.0232925415039,122.32285022735596,0.5260864779353142,2.012139880657196,17.53324829041958,0.8,1262.9618644714355,0.5,1.2,3.28538179397583,3.0628189742565155,1.0,14.444,37.103,2024-10-21 18:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,18
24.493022616952658,13.802699781954288,6.524917110800743,1.0,9.80061936378479,229.2553474009037,97.65616822242737,96.26489152014256,98.27974252402782,0.5738487593829632,3.8248741775751114,14.395152255892754,0.8,1302.5122582912445,0.5,1.2,4.403388164937496,2.8184128254652023,1.0,14.685,38.092,2024-10-21 19:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,19
22.548997389385477,0.0,9.967552497982979,1.0,7.619856834411621,214.52182810753584,92.54775953292847,134.16450691223145,124.87449198961258,0.48478182256221775,3.3830216959118844,18.373377174139023,0.8,1127.7803480625153,0.5,1.2,3.3503708243370056,3.358887817710638,1.0,12.897,33.132,2024-10-21 20:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,20
0.0,0.0,7.584252522792667,1.0,9.171113133430481,226.47549122571945,79.50301837921143,107.45405745506287,78.03592219948769,0.5459076538681984,3.468987473845482,14.76410686969757,0.8,1213.7668132781982,0.5,1.2,4.172025695443153,3.9872584715485573,1.0,13.3,35.181,2024-10-21 21:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,21
0.0,0.0,8.369661960750818,1.0,7.388306736946106,214.90087140351534,84.26067781448364,99.27997720241547,101.22955955564976,0.6094335995614529,2.6685718059539796,25.80727368593216,0.8,1463.9557600021362,0.5,1.2,3.6524496972560883,3.332199800759554,1.0,16.158,42.529,2024-10-21 22:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,22
0.0,0.0,8.646934144198895,1.0,9.540595650672913,136.4484753459692,88.78063344955444,104.33092260360718,129.98746901750565,0.5327684819698334,2.9956259429454803,15.53865909576416,0.8,1394.903987646103,0.5,1.2,5.371711403131485,2.6407599672675133,1.0,15.005,40.202,2024-10-21 23:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,23
0.0,0.0,9.42680262029171,1.0,9.536612391471863,206.50677680969238,108.86940050125122,89.28483867645264,122.02778309583664,0.5864005297422409,1.8146464705467222,13.32615315914154,0.8,1539.164125919342,0.5,1.2,4.2082443833351135,2.0028372704982758,1.0,16.49,44.305,2024-10-22 00:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,0
0.0,0.0,9.700591340661049,1.0,8.851075172424316,193.04643720388412,98.94065022468567,113.56462097167969,123.00999194383621,0.5893103074282408,3.000060385465622,15.586252883076668,0.8,1113.675370812416,0.5,1.2,3.6004549264907837,3.1426417343318462,1.0,12.321,32.377,2024-10-22 01:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,1
0.0,0.0,6.818473991006613,1.0,8.068435549736023,199.98150318861008,103.5310685634613,79.58886194229126,107.97607496380806,0.3956037998199463,2.628371500968933,17.517672032117844,0.8,1303.8455545902252,0.5,1.2,3.6116550862789154,3.0513298511505127,1.0,14.198,37.719,2024-10-22 02:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,2
0.0,0.0,7.486882755474653,1.0,8.050979018211365,161.8403423577547,97.30913972854614,89.58825373649597,120.81044912338257,0.46110064387321475,2.4768465399742126,15.151397734880447,0.8,1559.023916721344,0.5,1.2,5.412400960922241,3.244065795093775,1.0,16.633,44.819,2024-10-22 03:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,3
0.0,0.0,7.907059192657471,1.0,9.817274987697601,183.17062631249428,81.78565013408661,101.83894729614258,103.41326460242271,0.5989647507900372,2.5191657900810243,12.890574485063553,0.8,1456.3950598239899,0.5,1.2,4.158365726470947,2.9483416378498077,1.0,15.593,41.914,2024-10-22 04:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,4
0.0,0.0,7.599824212957174,1.0,6.219449758529663,104.54750508069992,66.43499994277954,113.19701671600342,133.21008950471878,0.5726280994713306,3.0002546846866607,9.680740088224411,0.8,1176.7322719097137,0.5,1.2,4.548117369413376,2.2659172862768173,1.0,12.563,33.837,2024-10-22 05:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,5
26.070300489664078,15.861777495592833,7.538452200824395,1.0,6.074769973754883,145.18252182751894,84.36084651947021,78.0139331817627,122.59535193443298,0.38975399136543276,3.2553416937589645,15.473081097006798,0.8,1437.2239708900452,0.5,1.2,4.842763282358646,3.346643216907978,1.0,15.975,41.843,2024-10-22 06:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,6
23.22840951383114,15.47295693308115,8.998896516859531,1.0,11.58122393488884,130.58931604027748,85.60221683979034,97.41678383946419,104.40280258655548,0.5351154550909997,2.3337889909744263,19.121824130415916,0.8,1377.4774968624115,0.5,1.2,3.7355247139930725,3.5889874156564474,1.0,15.488,40.25,2024-10-22 07:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,7
27.967920787632465,19.606136083602905,6.793951448053122,1.0,4.6878111362457275,215.45713931322098,80.58056312799454,93.33820527791977,110.62511578202248,0.5385724917054177,2.500111591815948,17.494873590767384,0.8,1319.000095129013,0.5,1.2,3.02825391292572,2.8422736749053,1.0,15.067,38.735,2024-10-22 08:15:02.846090,FAM001_GRANDFATHER,Mohan Kumar,Grandfather,False,winter,8
